-8.98	0.0
-8.97	0.0
-8.96	0.0
-8.95	0.0
-8.94	0.0
-8.93	0.0
-8.92	0.0
-8.91	0.0
-8.9	0.0
-8.89	0.0
-8.88	0.0
-8.87	0.0
-8.86	0.0
-8.85	0.0
-8.84	0.0
-8.83	0.0
-8.82	0.0
-8.81	0.0
-8.8	0.0
-8.79	0.0
-8.78	0.0
-8.77	0.0
-8.76	0.0
-8.75	0.0
-8.74	0.0
-8.73	0.0
-8.72	1.6286075095683977E-7
-8.71	4.2889328475946284E-7
-8.7	6.979848099526915E-7
-8.69	9.696821320982802E-7
-8.68	1.2439877546261074E-6
-8.67	1.5204306669647461E-6
-8.66	1.7987881242386633E-6
-8.65	2.078981388753023E-6
-8.64	2.3604086493435792E-6
-8.63	2.643024535768613E-6
-8.62	2.926530691697931E-6
-8.61	3.210538952250874E-6
-8.6	3.4947251956212197E-6
-8.59	3.7790492576669707E-6
-8.58	4.063011284826479E-6
-8.57	4.346358637515636E-6
-8.56	4.628751704749299E-6
-8.55	4.9099044203452664E-6
-8.54	5.189564296752634E-6
-8.53	5.46732981821713E-6
-8.52	5.743119291768847E-6
-8.51	6.016496440929105E-6
-8.5	6.287038822793077E-6
-8.49	6.554682992986838E-6
-8.48	6.818872690913769E-6
-8.47	7.079409172790946E-6
-8.46	7.336178498592974E-6
-8.45	7.588589691463904E-6
-8.44	7.83642175163983E-6
-8.43	8.079594898653535E-6
-8.42	8.317576787573194E-6
-8.41	8.550111091794597E-6
-8.4	8.776987908607233E-6
-8.39	8.99801140420052E-6
-8.38	9.212718499437375E-6
-8.37	9.420900510711624E-6
-8.36	9.62233829251353E-6
-8.35	9.81665578157659E-6
-8.34	1.0003823593690712E-5
-8.33	1.0183302515286928E-5
-8.32	1.0355161785634885E-5
-8.31	1.0518879958458364E-5
-8.3	1.0674386445732473E-5
-8.29	1.082134867427641E-5
-8.28	1.0959675995654567E-5
-8.27	1.1089122518383075E-5
-8.26	1.1209414256730616E-5
-8.25	1.1320307821816007E-5
-8.24	1.1421831819502075E-5
-8.23	1.1513671314862775E-5
-8.22	1.1595657846052826E-5
-8.21	1.166772364790154E-5
-8.2	1.1729526480872645E-5
-8.19	1.1781124407927876E-5
-8.18	1.1822292578698315E-5
-8.17	1.1852974561916115E-5
-8.16	1.1872978750502434E-5
-8.15	1.1882298678375365E-5
-8.14	1.1880692706547733E-5
-8.13	1.1868325311776036E-5
-8.12	1.1844981536043529E-5
-8.11	1.1810608087992708E-5
-8.1	1.176520985350997E-5
-8.09	1.1708661655761603E-5
-8.08	1.164102045500747E-5
-8.07	1.1562362108665212E-5
-8.06	1.1472526226537739E-5
-8.05	1.1371693888374817E-5
-8.04	1.1259727624050569E-5
-8.03	1.113680687155887E-5
-8.02	1.1002983542350119E-5
-8.01	1.0858290151784203E-5
-8.0	1.07027233965312E-5
-7.99	1.0536460378206007E-5
-7.98	1.035970005706803E-5
-7.97	1.0172373135126564E-5
-7.96	9.974753750433262E-6
-7.95	9.76693292582287E-6
-7.94	9.549041075890759E-6
-7.93	9.321294421822366E-6
-7.92	9.083856282941218E-6
-7.91	8.836939357457546E-6
-7.9	8.580622104185048E-6
-7.89	8.315317601468104E-6
-7.88	8.041234489188425E-6
-7.87	7.758403965106306E-6
-7.86	7.467360701457481E-6
-7.85	7.168188887977795E-6
-7.84	6.861195233624981E-6
-7.83	6.546680862091316E-6
-7.82	6.224896370618665E-6
-7.81	5.896309582052066E-6
-7.8	5.561072413386919E-6
-7.79	5.2195167930371305E-6
-7.78	4.872102497462911E-6
-7.77	4.519158980425648E-6
-7.76	4.16094768539711E-6
-7.75	3.797902408476168E-6
-7.74	3.430314763314716E-6
-7.73	3.0586696629271893E-6
-7.72	2.6833731588634017E-6
-7.71	2.304712928056873E-6
-7.7	1.923202634917185E-6
-7.69	1.5392123882107275E-6
-7.68	1.1532349814811755E-6
-7.67	7.656189026851448E-7
-7.66	3.76769838830715E-7
-7.65	0.0
-7.64	0.0
-7.63	0.0
-7.62	0.0
-7.61	0.0
-7.6	0.0
-7.59	0.0
-7.58	0.0
-7.57	0.0
-7.56	0.0
-7.55	0.0
-7.54	0.0
-7.53	0.0
-7.52	0.0
-7.51	0.0
-7.5	0.0
-7.49	0.0
-7.48	0.0
-7.47	0.0
-7.46	0.0
-7.45	0.0
-7.44	0.0
-7.43	0.0
-7.42	0.0
-7.41	0.0
-7.4	0.0
-7.39	0.0
-7.38	0.0
-7.37	0.0
-7.36	0.0
-7.35	0.0
-7.34	0.0
-7.33	0.0
-7.32	0.0
-7.31	0.0
-7.3	0.0
-7.29	0.0
-7.28	0.0
-7.27	0.0
-7.26	0.0
-7.25	0.0
-7.24	0.0
-7.23	0.0
-7.22	0.0
-7.21	0.0
-7.2	0.0
-7.19	0.0
-7.18	0.0
-7.17	0.0
-7.16	0.0
-7.15	0.0
-7.14	0.0
-7.13	0.0
-7.12	0.0
-7.11	0.0
-7.1	0.0
-7.09	0.0
-7.08	0.0
-7.07	0.0
-7.06	0.0
-7.05	0.0
-7.04	0.0
-7.03	0.0
-7.02	0.0
-7.01	0.0
-7.0	0.0
-6.99	0.0
-6.98	0.0
-6.97	0.0
-6.96	0.0
-6.95	0.0
-6.94	0.0
-6.93	0.0
-6.92	0.0
-6.91	0.0
-6.9	0.0
-6.89	0.0
-6.88	0.0
-6.87	0.0
-6.86	1.1753025955386761E-7
-6.85	7.14371243249964E-7
-6.84	1.3226677378662746E-6
-6.83	1.9420517271864988E-6
-6.82	2.5719831411417254E-6
-6.81	3.211830853144476E-6
-6.8	3.8612507344478145E-6
-6.79	4.519695573222732E-6
-6.78	5.186459884163369E-6
-6.77	5.861079207754908E-6
-6.76	6.543038465790316E-6
-6.75	7.231532863465751E-6
-6.74	7.92620539634316E-6
-6.73	8.626196308008228E-6
-6.72	9.331052568153428E-6
-6.71	1.0040124323020664E-5
-6.7	1.0752707433675377E-5
-6.69	1.1468180904839792E-5
-6.68	1.2185811734673704E-5
-6.67	1.2905011033351364E-5
-6.66	1.3625040905477274E-5
-6.65	1.4345307251477194E-5
-6.64	1.5064980745553033E-5
-6.63	1.5783474556038727E-5
-6.62	1.650005661511515E-5
-6.61	1.7214128724415934E-5
-6.6	1.7924806272410066E-5
-6.59	1.8631580694042383E-5
-6.58	1.933348143526022E-5
-6.57	2.0029972546726492E-5
-6.56	2.0720349154763988E-5
-6.55	2.1404030577752363E-5
-6.54	2.2080083823720817E-5
-6.53	2.2747842177996707E-5
-6.52	2.340671380318363E-5
-6.51	2.405594782979994E-5
-6.5	2.4694924763187184E-5
-6.49	2.532276950363901E-5
-6.48	2.593910173733144E-5
-6.47	2.6542949319519405E-5
-6.46	2.713389014981695E-5
-6.45	2.771119056172105E-5
-6.44	2.827419896952387E-5
-6.43	2.8822230105013697E-5
-6.42	2.9354853153767204E-5
-6.41	2.9871264717930826E-5
-6.4	3.0370982588252312E-5
-6.39	3.085338706411297E-5
-6.38	3.1317930413884424E-5
-6.37	3.176399659876553E-5
-6.36	3.2191179433571724E-5
-6.35	3.25990079964621E-5
-6.34	3.2986753743241926E-5
-6.33	3.335411853489008E-5
-6.32	3.3700572881251835E-5
-6.31	3.4025639837518926E-5
-6.3	3.432904794727932E-5
-6.29	3.46102814813529E-5
-6.28	3.486892499988185E-5
-6.27	3.510474756209045E-5
-6.26	3.5317310372800554E-5
-6.25	3.550635669504604E-5
-6.24	3.567152872056326E-5
-6.23	3.581275744153221E-5
-6.22	3.592957416979585E-5
-6.21	3.602182044866378E-5
-6.2	3.608943962044681E-5
-6.19	3.613223112371338E-5
-6.18	3.614991997949472E-5
-6.17	3.614252425247768E-5
-6.16	3.6109996296949044E-5
-6.15	3.605220002333911E-5
-6.14	3.5969097206246904E-5
-6.13	3.586079420164264E-5
-6.12	3.572724577902888E-5
-6.11	3.556856412894569E-5
-6.1	3.538485040165056E-5
-6.09	3.5176109934193344E-5
-6.08	3.494267464909375E-5
-6.07	3.468460622241197E-5
-6.06	3.44020928203603E-5
-6.05	3.4095486859558776E-5
-6.04	3.376493510385314E-5
-6.03	3.341081481635386E-5
-6.02	3.303340810764867E-5
-6.01	3.263318182936226E-5
-6.0	3.2210434128309566E-5
-5.99	3.1765518642364344E-5
-5.98	3.129899877022839E-5
-5.97	3.08113069855051E-5
-5.96	3.0302927964119997E-5
-5.95	2.9774420167741708E-5
-5.94	2.9226326310687077E-5
-5.93	2.8659207920781874E-5
-5.92	2.8073744627924476E-5
-5.91	2.7470605954105306E-5
-5.9	2.6850322633973085E-5
-5.89	2.6213707483065765E-5
-5.88	2.556139923577948E-5
-5.87	2.4894199117787162E-5
-5.86	2.421298761165263E-5
-5.85	2.351831442881809E-5
-5.84	2.2811063787108044E-5
-5.83	2.209227001418495E-5
-5.82	2.1362605890191923E-5
-5.81	2.0623002640749875E-5
-5.8	1.987433642903555E-5
-5.79	1.9117550166804993E-5
-5.78	1.8353573634193364E-5
-5.77	1.7583458451420806E-5
-5.76	1.68080793241459E-5
-5.75	1.6028419125926145E-5
-5.74	1.5245602750241929E-5
-5.73	1.4460519435068858E-5
-5.72	1.3674262275159537E-5
-5.71	1.2887870893371701E-5
-5.7	1.2102455743061537E-5
-5.69	1.131904192722058E-5
-5.68	1.053869158738063E-5
-5.67	9.76255665770269E-6
-5.66	8.991622497241253E-6
-5.65	8.227179089441718E-6
-5.64	7.470183847147024E-6
-5.63	6.721756425932112E-6
-5.62	5.983037117074596E-6
-5.61	5.255250496202795E-6
-5.6	4.539295228512001E-6
-5.59	3.836471088450261E-6
-5.58	3.147861402142448E-6
-5.57	2.47450721253361E-6
-5.56	1.8175063216949737E-6
-5.55	1.1780584180277614E-6
-5.54	5.571952386635076E-7
-5.53	0.0
-5.52	0.0
-5.51	0.0
-5.5	0.0
-5.49	0.0
-5.48	0.0
-5.47	0.0
-5.46	0.0
-5.45	0.0
-5.44	0.0
-5.43	0.0
-5.42	0.0
-5.41	0.0
-5.4	0.0
-5.39	0.0
-5.38	0.0
-5.37	0.0
-5.36	0.0
-5.35	0.0
-5.34	0.0
-5.33	0.0
-5.32	0.0
-5.31	0.0
-5.3	0.0
-5.29	0.0
-5.28	0.0
-5.27	0.0
-5.26	0.0
-5.25	0.0
-5.24	0.0
-5.23	0.0
-5.22	0.0
-5.21	0.0
-5.2	0.0
-5.19	0.0
-5.18	0.0
-5.17	0.0
-5.16	0.0
-5.15	6.849913768795175E-7
-5.14	1.4896430466821677E-6
-5.13	2.3383218888911933E-6
-5.12	3.2309291609280277E-6
-5.11	4.1672288328784325E-6
-5.1	5.147034456802149E-6
-5.09	6.170113631003521E-6
-5.08	7.236109499739817E-6
-5.07	8.34461124954219E-6
-5.06	9.495370325233305E-6
-5.05	1.0687762125055782E-5
-5.04	1.1921381617098824E-5
-5.03	1.3195736842398057E-5
-5.02	1.4510178200140796E-5
-5.01	1.586404296499543E-5
-5.0	1.7256813219955306E-5
-4.99	1.8687639253706816E-5
-4.98	2.0155819505318077E-5
-4.97	2.1660561573381024E-5
-4.96	2.320100274987311E-5
-4.95	2.4776272515115147E-5
-4.94	2.6385545979278846E-5
-4.93	2.8027720430764183E-5
-4.92	2.9701837335282002E-5
-4.91	3.140687489997339E-5
-4.9	3.314179328242905E-5
-4.89	3.4905426963606626E-5
-4.88	3.669666854368134E-5
-4.87	3.851424783329122E-5
-4.86	4.0357079894084045E-5
-4.85	4.222394604924018E-5
-4.84	4.411332691094905E-5
-4.83	4.602413487598314E-5
-4.82	4.795492295639482E-5
-4.81	4.990434787586932E-5
-4.8	5.187099044374179E-5
-4.79	5.385352036685122E-5
-4.78	5.585031785141064E-5
-4.77	5.786009590193982E-5
-4.76	5.988135391452762E-5
-4.75	6.191235059436398E-5
-4.74	6.395181434093827E-5
-4.73	6.59982354539986E-5
-4.72	6.804974915958124E-5
-4.71	7.010495421529607E-5
-4.7	7.216234754961894E-5
-4.69	7.422032335023273E-5
-4.68	7.627712388213764E-5
-4.67	7.833120128594312E-5
-4.66	8.038084816778653E-5
-4.65	8.24247349966121E-5
-4.64	8.446097653450682E-5
-4.63	8.648796908527756E-5
-4.62	8.850422481648138E-5
-4.61	9.050798293434723E-5
-4.6	9.249765929990802E-5
-4.59	9.447164839705259E-5
-4.58	9.642835524535915E-5
-4.57	9.836624976586023E-5
-4.56	1.0028370858477025E-4
-4.55	1.0217931043814295E-4
-4.54	1.0405118988099398E-4
-4.53	1.0589808076520268E-4
-4.52	1.0771840528407308E-4
-4.51	1.0951068918297123E-4
-4.5	1.1127339172458677E-4
-4.49	1.13005210922823E-4
-4.48	1.1470464385660218E-4
-4.47	1.1637032734063818E-4
-4.46	1.1800088806308399E-4
-4.45	1.1959515932820803E-4
-4.44	1.211517803446175E-4
-4.43	1.226692416310257E-4
-4.42	1.2414673741254617E-4
-4.41	1.2558290961116528E-4
-4.4	1.269767459829676E-4
-4.39	1.2832698553786844E-4
-4.38	1.2963281441748345E-4
-4.37	1.308930214633243E-4
-4.36	1.321067244659066E-4
-4.35	1.3327317197599515E-4
-4.34	1.343913552029378E-4
-4.33	1.3546053335692417E-4
-4.32	1.3648001712531448E-4
-4.31	1.3744904828683234E-4
-4.3	1.3836710650069964E-4
-4.29	1.3923350228579827E-4
-4.28	1.4004778531323208E-4
-4.27	1.408096092765352E-4
-4.26	1.415183896139875E-4
-4.25	1.4217393682979126E-4
-4.24	1.427759379682528E-4
-4.23	1.4332414630486922E-4
-4.22	1.4381856698855326E-4
-4.21	1.4425896339547844E-4
-4.2	1.4464550934711336E-4
-4.19	1.4497813171689537E-4
-4.18	1.4525692942257202E-4
-4.17	1.454822652887443E-4
-4.16	1.4565426532404583E-4
-4.15	1.4577332650758085E-4
-4.14	1.4583986659847198E-4
-4.13	1.4585433351275125E-4
-4.12	1.4581733795625442E-4
-4.11	1.4572942300783006E-4
-4.1	1.4559123587226457E-4
-4.09	1.454036025395052E-4
-4.08	1.4516730852142545E-4
-4.07	1.4488335420929804E-4
-4.06	1.445526105650845E-4
-4.05	1.4417617552610126E-4
-4.04	1.437550197849629E-4
-4.03	1.4329043305248473E-4
-4.02	1.4278366256140727E-4
-4.01	1.4223591659894358E-4
-4.0	1.4164864929354175E-4
-3.99	1.410232918100787E-4
-3.98	1.4036129852631308E-4
-3.97	1.396643366024353E-4
-3.96	1.3893397283335347E-4
-3.95	1.3817190889500963E-4
-3.94	1.3737986410776155E-4
-3.93	1.3655970953525647E-4
-3.92	1.3571320597253588E-4
-3.91	1.348424599319223E-4
-3.9	1.339493587056783E-4
-3.89	1.3303593995538215E-4
-3.88	1.3210427670940484E-4
-3.87	1.3115653729450726E-4
-3.86	1.3019491407943883E-4
-3.85	1.2922168524860452E-4
-3.84	1.2823900945831842E-4
-3.83	1.2724938506862097E-4
-3.82	1.262551115601666E-4
-3.81	1.2525853208555682E-4
-3.8	1.2426212132519244E-4
-3.79	1.2326841653038475E-4
-3.78	1.2227991932211985E-4
-3.77	1.212990981310947E-4
-3.76	1.2032861243395867E-4
-3.75	1.1937106971769922E-4
-3.74	1.1842907046372698E-4
-3.73	1.1750523022195961E-4
-3.72	1.1660223483673879E-4
-3.71	1.1572287104645515E-4
-3.7	1.1486970261672691E-4
-3.69	1.1404537051064618E-4
-3.68	1.1325281302506881E-4
-3.67	1.1249465010500954E-4
-3.66	1.1177351650571601E-4
-3.65	1.1109224339276132E-4
-3.64	1.1045356610882671E-4
-3.63	1.0986018642518147E-4
-3.62	1.0931483626603222E-4
-3.61	1.0882016240785491E-4
-3.6	1.0837884507321567E-4
-3.59	1.0799361652478418E-4
-3.58	1.0766712191876439E-4
-3.57	1.0740199176678266E-4
-3.56	1.0720091055885304E-4
-3.55	1.0706632323666406E-4
-3.54	1.0700080548200259E-4
-3.53	1.0700692222479958E-4
-3.52	1.070872365717955E-4
-3.51	1.0724403032457345E-4
-3.5	1.0747982585016681E-4
-3.49	1.0779696321463199E-4
-3.48	1.0819777028377674E-4
-3.47	1.0868444873867613E-4
-3.46	1.0925926684588812E-4
-3.45	1.0992429565288237E-4
-3.44	1.1068181735935748E-4
-3.43	1.1153368188476518E-4
-3.42	1.1248198410969418E-4
-3.41	1.1352858384979386E-4
-3.4	1.1467541642439775E-4
-3.39	1.1592415845174609E-4
-3.38	1.1727657840879947E-4
-3.37	1.1873431378869985E-4
-3.36	1.2029887656338692E-4
-3.35	1.21971679406833E-4
-3.34	1.237544083232904E-4
-3.33	1.2564803361723125E-4
-3.32	1.276539737043444E-4
-3.31	1.297733928666186E-4
-3.3	1.3200721266885034E-4
-3.29	1.3435652026917708E-4
-3.28	1.3682215043889183E-4
-3.27	1.3940487934694274E-4
-3.26	1.4210546657158476E-4
-3.25	1.4492442613916207E-4
-3.24	1.4786233887694938E-4
-3.23	1.509194918116358E-4
-3.22	1.5409620261972134E-4
-3.21	1.573928361006112E-4
-3.2	1.6080935538605266E-4
-3.19	1.6434571372096074E-4
-3.18	1.6800186730567382E-4
-3.17	1.7177769579108219E-4
-3.16	1.7567272616498232E-4
-3.15	1.7968664669344833E-4
-3.14	1.8381889129766624E-4
-3.13	1.8806890273438272E-4
-3.12	1.924358659617412E-4
-3.11	1.9691904179645046E-4
-3.1	2.0151744599048815E-4
-3.09	2.0623005089659934E-4
-3.08	2.1105570064518012E-4
-3.07	2.1599313255732283E-4
-3.06	2.2104105948655004E-4
-3.05	2.2619794879690964E-4
-3.04	2.314623592286643E-4
-3.03	2.3683248688607817E-4
-3.02	2.4230667466786887E-4
-3.01	2.478831901239899E-4
-3.0	2.535599004627618E-4
-2.99	2.593348456799459E-4
-2.98	2.652058456028522E-4
-2.97	2.711707330519544E-4
-2.96	2.7722721236261383E-4
-2.95	2.8337289448178866E-4
-2.94	2.8960523761655557E-4
-2.93	2.959216687770835E-4
-2.92	3.0231957277239115E-4
-2.91	3.087962576948063E-4
-2.9	3.1534873371031355E-4
-2.89	3.219743691938466E-4
-2.88	3.286700514717948E-4
-2.87	3.3543273677217163E-4
-2.86	3.422594564940248E-4
-2.85	3.491469751631123E-4
-2.84	3.560920719010397E-4
-2.83	3.630915932205117E-4
-2.82	3.701421040017458E-4
-2.81	3.7724015637714093E-4
-2.8	3.8438253477347323E-4
-2.79	3.9156570767061473E-4
-2.78	3.9878589532519573E-4
-2.77	4.0603998151124166E-4
-2.76	4.1332405948100895E-4
-2.75	4.206345626197409E-4
-2.74	4.2796796682389434E-4
-2.73	4.353207757664905E-4
-2.72	4.4268900865214743E-4
-2.71	4.5006900617356355E-4
-2.7	4.574571486658907E-4
-2.69	4.648499225044411E-4
-2.68	4.722432403581131E-4
-2.67	4.7963354674425673E-4
-2.66	4.87017216480682E-4
-2.65	4.943906532756219E-4
-2.64	5.017498686662273E-4
-2.63	5.090915877110985E-4
-2.62	5.164118834761676E-4
-2.61	5.237071605919335E-4
-2.6	5.309740348308594E-4
-2.59	5.382088484053902E-4
-2.58	5.45408086684266E-4
-2.57	5.525684302399938E-4
-2.56	5.596862970068002E-4
-2.55	5.667584277040522E-4
-2.54	5.737815919440656E-4
-2.53	5.807523864479847E-4
-2.52	5.876678121202213E-4
-2.51	5.945247630392567E-4
-2.5	6.013200954009772E-4
-2.49	6.080509155581174E-4
-2.48	6.14714426378465E-4
-2.47	6.21307830764827E-4
-2.46	6.278284333434207E-4
-2.45	6.342736804744793E-4
-2.44	6.406409991772221E-4
-2.43	6.469280681332537E-4
-2.42	6.5313262516303E-4
-2.41	6.592524457177496E-4
-2.4	6.652855221472482E-4
-2.39	6.712299126424794E-4
-2.38	6.770838079268735E-4
-2.37	6.828453700422054E-4
-2.36	6.885132226945262E-4
-2.35	6.940858682674252E-4
-2.34	6.995619254394022E-4
-2.33	7.049402915980866E-4
-2.32	7.102198850446723E-4
-2.31	7.153999428625449E-4
-2.3	7.204795875658109E-4
-2.29	7.2545824047984E-4
-2.28	7.303354027124062E-4
-2.27	7.35110911288332E-4
-2.26	7.397845140554934E-4
-2.25	7.443562370350682E-4
-2.24	7.488262422159828E-4
-2.23	7.531949785916085E-4
-2.22	7.574626707746076E-4
-2.21	7.616301429470216E-4
-2.2	7.656981565715594E-4
-2.19	7.696677201730109E-4
-2.18	7.735398934029175E-4
-2.17	7.773160068946643E-4
-2.16	7.809975831362686E-4
-2.15	7.845861085409945E-4
-2.14	7.880835862678326E-4
-2.13	7.914918015242254E-4
-2.12	7.948129330489328E-4
-2.11	7.980492985731248E-4
-2.1	8.012033249937729E-4
-2.09	8.042776672370693E-4
-2.08	8.072750798835605E-4
-2.07	8.101986337018457E-4
-2.06	8.130513398766617E-4
-2.05	8.158364494752213E-4
-2.04	8.185574184811442E-4
-2.03	8.212180332582719E-4
-2.02	8.238217551800481E-4
-2.01	8.263726430296643E-4
-2.0	8.288746743457628E-4
-1.99	8.313322243920333E-4
-1.98	8.337495027894653E-4
-1.97	8.361309962913518E-4
-1.96	8.38481474461167E-4
-1.95	8.408055923995993E-4
-1.94	8.431082806365327E-4
-1.93	8.453947246960022E-4
-1.92	8.476699985088538E-4
-1.91	8.499393066295004E-4
-1.9	8.522083568451899E-4
-1.89	8.544823675256061E-4
-1.88	8.56767287878126E-4
-1.87	8.59068688012987E-4
-1.86	8.613925549279046E-4
-1.85	8.637448166746512E-4
-1.84	8.661315064869856E-4
-1.83	8.685588160440058E-4
-1.82	8.710330610559471E-4
-1.81	8.735604913561293E-4
-1.8	8.761475759493568E-4
-1.79	8.788007250246319E-4
-1.78	8.815265144761909E-4
-1.77	8.8433150004251E-4
-1.76	8.87222391976576E-4
-1.75	8.902059084958086E-4
-1.74	8.932887651750951E-4
-1.73	8.964777280232524E-4
-1.72	8.997796123375796E-4
-1.71	9.032013037830933E-4
-1.7	9.06749628283871E-4
-1.69	9.104314521042116E-4
-1.68	9.142535725671381E-4
-1.67	9.182230681028099E-4
-1.66	9.223466394005197E-4
-1.65	9.26631163856474E-4
-1.64	9.3108342129019E-4
-1.63	9.357102823293523E-4
-1.62	9.405185379722579E-4
-1.61	9.455149575417323E-4
-1.6	9.507059906050739E-4
-1.59	9.560984672083468E-4
-1.58	9.616989614110969E-4
-1.57	9.675138866679763E-4
-1.56	9.735497088233264E-4
-1.55	9.79812724516762E-4
-1.54	9.863092359125667E-4
-1.53	9.930454145644987E-4
-1.52	0.0010000272317271298
-1.51	0.0010072607534557946
-1.5	0.0010147517284821985
-1.49	0.0010225058707364755
-1.48	0.0010305288515486013
-1.47	0.0010388260909306908
-1.46	0.0010474027857946763
-1.45	0.0010562641969910267
-1.44	0.0010654153993787455
-1.43	0.001074861095506787
-1.42	0.0010846060920769339
-1.41	0.0010946548809819638
-1.4	0.001105011674911808
-1.39	0.001115680771416112
-1.38	0.0011266661390692777
-1.37	0.0011379714375888174
-1.36	0.0011496002301975255
-1.35	0.0011615559914660916
-1.34	0.00117384181476201
-1.33	0.0011864606634868471
-1.32	0.0011994151980877458
-1.31	0.0012127079054545728
-1.3	0.001226341109261922
-1.29	0.0012403167698228563
-1.28	0.0012546367510746926
-1.27	0.001269302504216236
-1.26	0.0012843153641570603
-1.25	0.0012996763694472354
-1.24	0.0013153863031956205
-1.23	0.0013314457942034763
-1.22	0.001347854961384661
-1.21	0.0013646138350223193
-1.2	0.0013817222248557397
-1.19	0.0013991796714793096
-1.18	0.00141698519899857
-1.17	0.0014351378291629561
-1.16	0.0014536362180600463
-1.15	0.0014724788134344757
-1.14	0.001491663553384133
-1.13	0.001511188309769813
-1.12	0.0015310507140415854
-1.11	0.0015512479003356816
-1.1	0.0015717768139775724
-1.09	0.0015926343730626998
-1.08	0.0016138167617992627
-1.07	0.001635320050150568
-1.06	0.001657140281931785
-1.05	0.0016792729257389717
-1.04	0.001701713184587837
-1.03	0.0017244562808003319
-1.02	0.001747496567230705
-1.01	0.0017708289146290963
-1.0	0.001794447108518285
-0.99	0.0018183453351741446
-0.98	0.0018425170259881456
-0.97	0.0018669555607884246
-0.96	0.0018916540642621253
-0.95	0.0019166053505574592
-0.94	0.0019418020143081825
-0.93	0.001967236325576652
-0.92	0.0019929003870096506
-0.91	0.002018785992319215
-0.9	0.0020448845262436713
-0.89	0.0020711876411572206
-0.88	0.0020976861278856978
-0.87	0.0021243711075255227
-0.86	0.002151232901414645
-0.85	0.0021782623270757123
-0.84	0.002205448996497624
-0.83	0.002232783457792263
-0.82	0.0022602552231306824
-0.81	0.002287853851420242
-0.8	0.0023155687718987876
-0.79	0.002343389402198192
-0.78	0.002371304350184686
-0.77	0.002399302831308199
-0.76	0.002427373343331634
-0.75	0.0024555045932373918
-0.74	0.002483684652407116
-0.73	0.002511902011183943
-0.72	0.002540144704578693
-0.71	0.002568400733582517
-0.7	0.002596657854740641
-0.69	0.002624903942345594
-0.68	0.0026531265823743874
-0.67	0.0026813132928679567
-0.66	0.0027094514967155375
-0.65	0.0027375284617037307
-0.64	0.0027655318526911533
-0.63	0.002793448580675644
-0.62	0.0028212659184753894
-0.61	0.0028489710424616874
-0.6	0.0028765510348029875
-0.59	0.0029039929934041833
-0.58	0.002931283900536739
-0.57	0.0029584109590998567
-0.56	0.002985361054966405
-0.55	0.0030121214249088034
-0.54	0.0030386789595210273
-0.53	0.0030650209394831604
-0.52	0.0030911342872865996
-0.51	0.003117006433536882
-0.5	0.0031426244827088097
-0.49	0.0031679757572941297
-0.48	0.0031930477324530948
-0.47	0.003217827734017241
-0.46	0.0032423034298132195
-0.45	0.0032664624796471726
-0.44	0.003290292518603639
-0.43	0.003313781515700835
-0.42	0.0033369175934090177
-0.41	0.0033596887155348614
-0.4	0.0033820832630635
-0.39	0.0034040896492931708
-0.38	0.003425696520240258
-0.37	0.0034468926837382774
-0.36	0.003467667025739476
-0.35	0.003488008656444143
-0.34	0.0035079070366079794
-0.33	0.003527351625286091
-0.32	0.0035463321057706194
-0.31	0.0035648386407841795
-0.3	0.003582861319723239
-0.29	0.003600390540455859
-0.28	0.0036174168813942636
-0.27	0.003633931565018984
-0.26	0.0036499254731669688
-0.25	0.0036653901664121346
-0.24	0.0036803173110287676
-0.23	0.003694698839901248
-0.22	0.0037085270829803267
-0.21	0.0037217945406045304
-0.2	0.003734494053392126
-0.19	0.003746618669223731
-0.18	0.0037581618487675895
-0.17	0.00376911738493411
-0.16	0.003779479250599476
-0.15	0.0037892418841631715
-0.14	0.003798399831059482
-0.13	0.0038069481761383974
-0.12	0.003814882296899536
-0.11	0.003822197754696313
-0.1	0.003828890623614009
-0.09	0.0038349572513970143
-0.08	0.0038403941375403047
-0.07	0.0038451985141739193
-0.06	0.0038493676586863887
-0.05	0.0038528992291453996
-0.04	0.003855791447464813
-0.03	0.003858042498445822
-0.02	0.0038596513206701046
-0.01	0.0038606169238181317
0.0	0.0038609388939564084
0.01	0.0038606169084534365
0.02	0.003859651306314447
0.03	0.0038580424765930947
0.04	0.0038557913883097016
0.05	0.003852899242016172
0.06	0.0038493676548634454
0.07	0.0038451985477808595
0.08	0.0038403941197114318
0.09	0.0038349571930509107
0.1	0.0038288906529150716
0.11	0.003822197784475716
0.12	0.003814882300095111
0.13	0.003806948203379972
0.14	0.003798399843693947
0.15	0.0037892418822775865
0.16	0.0037794792454359264
0.17	0.0037691174279077403
0.18	0.003758161889187531
0.19	0.003746618636990042
0.2	0.00373449402283675
0.21	0.0037217945624184643
0.22	0.00370852708984462
0.23	0.0036946988676595928
0.24	0.0036803173370215858
0.25	0.003665390151420673
0.26	0.0036499254899058017
0.27	0.0036339315642391523
0.28	0.0036174169207314434
0.29	0.003600390532110889
0.3	0.0035828612879265365
0.31	0.0035648386802947917
0.32	0.0035463321636778323
0.33	0.0035273515664361248
0.34	0.003507907025855094
0.35	0.003488008622250976
0.36	0.0034676669916429348
0.37	0.0034468926576113534
0.38	0.0034256965488732886
0.39	0.0034040897026974106
0.4	0.0033820832771882105
0.41	0.0033596887167726096
